X,Y
3314.00,0.3620
3313.50,0.3605
3313.00,0.3589
3312.50,0.3573
3312.00,0.3557
3311.50,0.3542
3311.00,0.3528
3310.50,0.3514
3310.00,0.3501
3309.50,0.3487
3309.00,0.3473
3308.50,0.3458
3308.00,0.3444
3307.50,0.3430
3307.00,0.3416
3306.50,0.3400
3306.00,0.3384
3305.50,0.3369
3305.00,0.3354
3304.50,0.3337
3304.00,0.3319
3303.50,0.3301
3303.00,0.3284
3302.50,0.3267
3302.00,0.3250
3301.50,0.3232
3301.00,0.3214
3300.50,0.3196
3300.00,0.3180
3299.50,0.3165
3299.00,0.3150
3298.50,0.3134
3298.00,0.3119
3297.50,0.3103
3297.00,0.3088
3296.50,0.3073
3296.00,0.3059
3295.50,0.3043
3295.00,0.3027
3294.50,0.3011
3294.00,0.2996
3293.50,0.2981
3293.00,0.2968
3292.50,0.2956
3292.00,0.2944
3291.50,0.2930
3291.00,0.2916
3290.50,0.2900
3290.00,0.2884
3289.50,0.2869
3289.00,0.2854
3288.50,0.2839
3288.00,0.2823
3287.50,0.2808
3287.00,0.2794
3286.50,0.2780
3286.00,0.2767
3285.50,0.2754
3285.00,0.2741
3284.50,0.2727
3284.00,0.2714
3283.50,0.2701
3283.00,0.2688
3282.50,0.2676
3282.00,0.2663
3281.50,0.2649
3281.00,0.2636
3280.50,0.2623
3280.00,0.2610
3279.50,0.2598
3279.00,0.2586
3278.50,0.2575
3278.00,0.2564
3277.50,0.2551
3277.00,0.2538
3276.50,0.2526
3276.00,0.2515
3275.50,0.2505
3275.00,0.2496
3274.50,0.2486
3274.00,0.2475
3273.50,0.2463
3273.00,0.2451
3272.50,0.2441
3272.00,0.2431
3271.50,0.2422
3271.00,0.2413
3270.50,0.2403
3270.00,0.2392
3269.50,0.2381
3269.00,0.2369
3268.50,0.2359
3268.00,0.2349
3267.50,0.2339
3267.00,0.2330
3266.50,0.2320
3266.00,0.2310
3265.50,0.2300
3265.00,0.2292
3264.50,0.2284
3264.00,0.2276
3263.50,0.2267
3263.00,0.2259
3262.50,0.2250
3262.00,0.2241
3261.50,0.2232
3261.00,0.2224
3260.50,0.2217
3260.00,0.2210
3259.50,0.2202
3259.00,0.2193
3258.50,0.2185
3258.00,0.2177
3257.50,0.2171
3257.00,0.2166
3256.50,0.2160
3256.00,0.2154
3255.50,0.2147
3255.00,0.2140
3254.50,0.2132
3254.00,0.2125
3253.50,0.2118
3253.00,0.2111
3252.50,0.2105
3252.00,0.2099
3251.50,0.2094
3251.00,0.2088
3250.50,0.2082
3250.00,0.2076
3249.50,0.2069
3249.00,0.2062
3248.50,0.2055
3248.00,0.2049
3247.50,0.2043
3247.00,0.2037
3246.50,0.2032
3246.00,0.2026
3245.50,0.2020
3245.00,0.2014
3244.50,0.2008
3244.00,0.2003
3243.50,0.1998
3243.00,0.1993
3242.50,0.1988
3242.00,0.1981
3241.50,0.1975
3241.00,0.1968
3240.50,0.1962
3240.00,0.1957
3239.50,0.1951
3239.00,0.1945
3238.50,0.1939
3238.00,0.1932
3237.50,0.1925
3237.00,0.1918
3236.50,0.1913
3236.00,0.1908
3235.50,0.1901
3235.00,0.1895
3234.50,0.1888
3234.00,0.1881
3233.50,0.1874
3233.00,0.1867
3232.50,0.1860
3232.00,0.1855
3231.50,0.1849
3231.00,0.1844
3230.50,0.1838
3230.00,0.1832
3229.50,0.1826
3229.00,0.1820
3228.50,0.1814
3228.00,0.1809
3227.50,0.1803
3227.00,0.1797
3226.50,0.1791
3226.00,0.1784
3225.50,0.1778
3225.00,0.1772
3224.50,0.1766
3224.00,0.1761
3223.50,0.1755
3223.00,0.1748
3222.50,0.1742
3222.00,0.1736
3221.50,0.1730
3221.00,0.1725
3220.50,0.1719
3220.00,0.1714
3219.50,0.1708
3219.00,0.1702
3218.50,0.1696
3218.00,0.1690
3217.50,0.1684
3217.00,0.1679
3216.50,0.1673
3216.00,0.1667
3215.50,0.1661
3215.00,0.1655
3214.50,0.1650
3214.00,0.1645
3213.50,0.1640
3213.00,0.1635
3212.50,0.1630
3212.00,0.1624
3211.50,0.1619
3211.00,0.1613
3210.50,0.1608
3210.00,0.1603
3209.50,0.1598
3209.00,0.1593
3208.50,0.1587
3208.00,0.1582
3207.50,0.1577
3207.00,0.1572
3206.50,0.1568
3206.00,0.1563
3205.50,0.1558
3205.00,0.1553
3204.50,0.1547
3204.00,0.1541
3203.50,0.1536
3203.00,0.1532
3202.50,0.1528
3202.00,0.1524
3201.50,0.1520
3201.00,0.1515
3200.50,0.1512
3200.00,0.1508
3199.50,0.1504
3199.00,0.1499
3198.50,0.1495
3198.00,0.1491
3197.50,0.1488
3197.00,0.1484
3196.50,0.1480
3196.00,0.1476
3195.50,0.1472
3195.00,0.1468
3194.50,0.1464
3194.00,0.1460
3193.50,0.1456
3193.00,0.1452
3192.50,0.1449
3192.00,0.1446
3191.50,0.1443
3191.00,0.1440
3190.50,0.1436
3190.00,0.1431
3189.50,0.1426
3189.00,0.1422
3188.50,0.1419
3188.00,0.1417
3187.50,0.1415
3187.00,0.1413
3186.50,0.1410
3186.00,0.1406
3185.50,0.1402
3185.00,0.1399
3184.50,0.1395
3184.00,0.1392
3183.50,0.1388
3183.00,0.1385
3182.50,0.1382
3182.00,0.1379
3181.50,0.1375
3181.00,0.1372
3180.50,0.1368
3180.00,0.1365
3179.50,0.1362
3179.00,0.1358
3178.50,0.1355
3178.00,0.1352
3177.50,0.1348
3177.00,0.1345
3176.50,0.1342
3176.00,0.1338
3175.50,0.1335
3175.00,0.1331
3174.50,0.1327
3174.00,0.1323
3173.50,0.1319
3173.00,0.1314
3172.50,0.1310
3172.00,0.1305
3171.50,0.1300
3171.00,0.1295
3170.50,0.1291
3170.00,0.1287
3169.50,0.1282
3169.00,0.1277
3168.50,0.1272
3168.00,0.1266
3167.50,0.1261
3167.00,0.1255
3166.50,0.1249
3166.00,0.1245
3165.50,0.1240
3165.00,0.1235
3164.50,0.1230
3164.00,0.1224
3163.50,0.1218
3163.00,0.1211
3162.50,0.1205
3162.00,0.1199
3161.50,0.1194
3161.00,0.1188
3160.50,0.1183
3160.00,0.1177
3159.50,0.1170
3159.00,0.1164
3158.50,0.1157
3158.00,0.1150
3157.50,0.1143
3157.00,0.1137
3156.50,0.1130
3156.00,0.1123
3155.50,0.1116
3155.00,0.1110
3154.50,0.1103
3154.00,0.1097
3153.50,0.1091
3153.00,0.1085
3152.50,0.1078
3152.00,0.1072
3151.50,0.1065
3151.00,0.1058
3150.50,0.1052
3150.00,0.1047
3149.50,0.1040
3149.00,0.1034
3148.50,0.1027
3148.00,0.1021
3147.50,0.1015
3147.00,0.1008
3146.50,0.1003
3146.00,0.0997
3145.50,0.0991
3145.00,0.0984
3144.50,0.0977
3144.00,0.0970
3143.50,0.0964
3143.00,0.0958
3142.50,0.0953
3142.00,0.0947
3141.50,0.0941
3141.00,0.0935
3140.50,0.0929
3140.00,0.0924
3139.50,0.0918
3139.00,0.0913
3138.50,0.0908
3138.00,0.0902
3137.50,0.0896
3137.00,0.0890
3136.50,0.0884
3136.00,0.0879
3135.50,0.0874
3135.00,0.0869
3134.50,0.0864
3134.00,0.0859
3133.50,0.0854
3133.00,0.0849
3132.50,0.0844
3132.00,0.0839
3131.50,0.0834
3131.00,0.0829
3130.50,0.0824
3130.00,0.0818
3129.50,0.0813
3129.00,0.0807
3128.50,0.0802
3128.00,0.0798
3127.50,0.0794
3127.00,0.0790
3126.50,0.0785
3126.00,0.0779
3125.50,0.0774
3125.00,0.0769
3124.50,0.0765
3124.00,0.0761
3123.50,0.0757
3123.00,0.0753
3122.50,0.0748
3122.00,0.0744
3121.50,0.0740
3121.00,0.0736
3120.50,0.0732
3120.00,0.0728
3119.50,0.0724
3119.00,0.0720
3118.50,0.0717
3118.00,0.0714
3117.50,0.0709
3117.00,0.0704
3116.50,0.0700
3116.00,0.0695
3115.50,0.0691
3115.00,0.0687
3114.50,0.0684
3114.00,0.0680
3113.50,0.0676
3113.00,0.0672
3112.50,0.0668
3112.00,0.0664
3111.50,0.0660
3111.00,0.0657
3110.50,0.0654
3110.00,0.0650
3109.50,0.0646
3109.00,0.0642
3108.50,0.0638
3108.00,0.0634
3107.50,0.0631
3107.00,0.0628
3106.50,0.0624
3106.00,0.0621
3105.50,0.0617
3105.00,0.0613
3104.50,0.0609
3104.00,0.0606
3103.50,0.0603
3103.00,0.0600
3102.50,0.0596
3102.00,0.0592
3101.50,0.0588
3101.00,0.0585
3100.50,0.0582
3100.00,0.0580
3099.50,0.0577
3099.00,0.0575
3098.50,0.0572
3098.00,0.0569
3097.50,0.0565
3097.00,0.0562
3096.50,0.0559
3096.00,0.0556
3095.50,0.0553
3095.00,0.0550
3094.50,0.0547
3094.00,0.0545
3093.50,0.0542
3093.00,0.0540
3092.50,0.0538
3092.00,0.0536
3091.50,0.0534
3091.00,0.0531
3090.50,0.0528
3090.00,0.0525
3089.50,0.0522
3089.00,0.0520
3088.50,0.0517
3088.00,0.0515
3087.50,0.0511
3087.00,0.0508
3086.50,0.0505
3086.00,0.0503
3085.50,0.0500
3085.00,0.0498
3084.50,0.0496
3084.00,0.0493
3083.50,0.0491
3083.00,0.0489
3082.50,0.0487
3082.00,0.0484
3081.50,0.0482
3081.00,0.0480
3080.50,0.0478
3080.00,0.0476
3079.50,0.0473
3079.00,0.0472
3078.50,0.0470
3078.00,0.0468
3077.50,0.0465
3077.00,0.0462
3076.50,0.0460
3076.00,0.0457
3075.50,0.0455
3075.00,0.0452
3074.50,0.0449
3074.00,0.0447
3073.50,0.0444
3073.00,0.0442
3072.50,0.0439
3072.00,0.0437
3071.50,0.0435
3071.00,0.0433
3070.50,0.0431
3070.00,0.0430
3069.50,0.0428
3069.00,0.0425
3068.50,0.0423
3068.00,0.0421
3067.50,0.0419
3067.00,0.0417
3066.50,0.0415
3066.00,0.0413
3065.50,0.0411
3065.00,0.0409
3064.50,0.0408
3064.00,0.0406
3063.50,0.0404
3063.00,0.0403
3062.50,0.0401
3062.00,0.0398
3061.50,0.0396
3061.00,0.0394
3060.50,0.0392
3060.00,0.0391
3059.50,0.0390
3059.00,0.0388
3058.50,0.0387
3058.00,0.0384
3057.50,0.0382
3057.00,0.0380
3056.50,0.0378
3056.00,0.0377
3055.50,0.0375
3055.00,0.0374
3054.50,0.0372
3054.00,0.0371
3053.50,0.0369
3053.00,0.0367
3052.50,0.0365
3052.00,0.0363
3051.50,0.0361
3051.00,0.0360
3050.50,0.0358
3050.00,0.0357
3049.50,0.0355
3049.00,0.0354
3048.50,0.0352
3048.00,0.0351
3047.50,0.0350
3047.00,0.0349
3046.50,0.0348
3046.00,0.0346
3045.50,0.0345
3045.00,0.0345
3044.50,0.0344
3044.00,0.0343
3043.50,0.0342
3043.00,0.0341
3042.50,0.0340
3042.00,0.0340
3041.50,0.0339
3041.00,0.0339
3040.50,0.0339
3040.00,0.0339
3039.50,0.0339
3039.00,0.0340
3038.50,0.0339
3038.00,0.0339
3037.50,0.0340
3037.00,0.0340
3036.50,0.0341
3036.00,0.0342
3035.50,0.0342
3035.00,0.0342
3034.50,0.0343
3034.00,0.0343
3033.50,0.0344
3033.00,0.0344
3032.50,0.0345
3032.00,0.0345
3031.50,0.0346
3031.00,0.0346
3030.50,0.0346
3030.00,0.0346
3029.50,0.0345
3029.00,0.0345
3028.50,0.0345
3028.00,0.0344
3027.50,0.0343
3027.00,0.0341
3026.50,0.0340
3026.00,0.0338
3025.50,0.0337
3025.00,0.0336
3024.50,0.0335
3024.00,0.0334
3023.50,0.0332
3023.00,0.0330
3022.50,0.0328
3022.00,0.0326
3021.50,0.0325
3021.00,0.0325
3020.50,0.0323
3020.00,0.0322
3019.50,0.0321
3019.00,0.0320
3018.50,0.0320
3018.00,0.0322
3017.50,0.0323
3017.00,0.0324
3016.50,0.0323
3016.00,0.0321
3015.50,0.0320
3015.00,0.0318
3014.50,0.0316
3014.00,0.0314
3013.50,0.0311
3013.00,0.0309
3012.50,0.0307
3012.00,0.0306
3011.50,0.0304
3011.00,0.0302
3010.50,0.0301
3010.00,0.0301
3009.50,0.0300
3009.00,0.0300
3008.50,0.0300
3008.00,0.0299
3007.50,0.0297
3007.00,0.0296
3006.50,0.0295
3006.00,0.0295
3005.50,0.0294
3005.00,0.0293
3004.50,0.0292
3004.00,0.0290
3003.50,0.0289
3003.00,0.0288
3002.50,0.0286
3002.00,0.0285
3001.50,0.0283
3001.00,0.0282
3000.50,0.0281
3000.00,0.0280
2999.50,0.0278
2999.00,0.0275
2998.50,0.0273
2998.00,0.0271
2997.50,0.0270
2997.00,0.0269
2996.50,0.0268
2996.00,0.0267
2995.50,0.0265
2995.00,0.0263
2994.50,0.0260
2994.00,0.0258
2993.50,0.0256
2993.00,0.0255
2992.50,0.0253
2992.00,0.0252
2991.50,0.0251
2991.00,0.0249
2990.50,0.0248
2990.00,0.0247
2989.50,0.0245
2989.00,0.0244
2988.50,0.0242
2988.00,0.0240
2987.50,0.0239
2987.00,0.0237
2986.50,0.0236
2986.00,0.0234
2985.50,0.0232
2985.00,0.0229
2984.50,0.0227
2984.00,0.0226
2983.50,0.0225
2983.00,0.0224
2982.50,0.0222
2982.00,0.0220
2981.50,0.0218
2981.00,0.0217
2980.50,0.0216
2980.00,0.0216
2979.50,0.0216
2979.00,0.0216
2978.50,0.0216
2978.00,0.0215
2977.50,0.0215
2977.00,0.0214
2976.50,0.0214
2976.00,0.0215
2975.50,0.0215
2975.00,0.0217
2974.50,0.0220
2974.00,0.0224
2973.50,0.0231
2973.00,0.0240
2972.50,0.0250
2972.00,0.0263
2971.50,0.0277
2971.00,0.0292
2970.50,0.0303
2970.00,0.0306
2969.50,0.0300
2969.00,0.0287
2968.50,0.0272
2968.00,0.0257
2967.50,0.0245
2967.00,0.0235
2966.50,0.0228
2966.00,0.0222
2965.50,0.0216
2965.00,0.0211
2964.50,0.0207
2964.00,0.0204
2963.50,0.0202
2963.00,0.0200
2962.50,0.0198
2962.00,0.0197
2961.50,0.0195
2961.00,0.0194
2960.50,0.0194
2960.00,0.0194
2959.50,0.0194
2959.00,0.0194
2958.50,0.0194
2958.00,0.0194
2957.50,0.0194
2957.00,0.0194
2956.50,0.0194
2956.00,0.0194
2955.50,0.0194
2955.00,0.0194
2954.50,0.0194
2954.00,0.0195
2953.50,0.0195
2953.00,0.0195
2952.50,0.0195
2952.00,0.0195
2951.50,0.0195
2951.00,0.0195
2950.50,0.0195
2950.00,0.0195
2949.50,0.0195
2949.00,0.0195
2948.50,0.0194
2948.00,0.0194
2947.50,0.0193
2947.00,0.0194
2946.50,0.0194
2946.00,0.0194
2945.50,0.0194
2945.00,0.0194
2944.50,0.0194
2944.00,0.0194
2943.50,0.0193
2943.00,0.0192
2942.50,0.0192
2942.00,0.0192
2941.50,0.0192
2941.00,0.0191
2940.50,0.0190
2940.00,0.0189
2939.50,0.0188
2939.00,0.0187
2938.50,0.0186
2938.00,0.0185
2937.50,0.0184
2937.00,0.0184
2936.50,0.0183
2936.00,0.0181
2935.50,0.0179
2935.00,0.0179
2934.50,0.0178
2934.00,0.0179
2933.50,0.0178
2933.00,0.0178
2932.50,0.0178
2932.00,0.0178
2931.50,0.0178
2931.00,0.0178
2930.50,0.0178
2930.00,0.0178
2929.50,0.0178
2929.00,0.0177
2928.50,0.0177
2928.00,0.0177
2927.50,0.0176
2927.00,0.0176
2926.50,0.0176
2926.00,0.0176
2925.50,0.0175
2925.00,0.0175
2924.50,0.0174
2924.00,0.0173
2923.50,0.0173
2923.00,0.0172
2922.50,0.0172
2922.00,0.0171
2921.50,0.0170
2921.00,0.0168
2920.50,0.0166
2920.00,0.0163
2919.50,0.0161
2919.00,0.0159
2918.50,0.0157
2918.00,0.0155
2917.50,0.0152
2917.00,0.0150
2916.50,0.0147
2916.00,0.0145
2915.50,0.0142
2915.00,0.0139
2914.50,0.0136
2914.00,0.0134
2913.50,0.0133
2913.00,0.0131
2912.50,0.0129
2912.00,0.0127
2911.50,0.0125
2911.00,0.0123
2910.50,0.0122
2910.00,0.0120
2909.50,0.0118
2909.00,0.0116
2908.50,0.0113
2908.00,0.0111
2907.50,0.0110
2907.00,0.0109
2906.50,0.0108
2906.00,0.0107
2905.50,0.0106
2905.00,0.0104
2904.50,0.0102
2904.00,0.0100
2903.50,0.0098
2903.00,0.0097
2902.50,0.0096
2902.00,0.0095
2901.50,0.0094
2901.00,0.0094
2900.50,0.0093
2900.00,0.0091
2899.50,0.0090
2899.00,0.0089
2898.50,0.0088
2898.00,0.0087
2897.50,0.0086
2897.00,0.0086
2896.50,0.0086
2896.00,0.0085
2895.50,0.0084
2895.00,0.0083
2894.50,0.0082
2894.00,0.0080
2893.50,0.0080
2893.00,0.0079
2892.50,0.0079
2892.00,0.0079
2891.50,0.0078
2891.00,0.0078
2890.50,0.0077
2890.00,0.0076
2889.50,0.0075
2889.00,0.0074
2888.50,0.0074
2888.00,0.0075
2887.50,0.0075
2887.00,0.0074
2886.50,0.0074
2886.00,0.0073
2885.50,0.0072
2885.00,0.0072
2884.50,0.0071
2884.00,0.0071
2883.50,0.0070
2883.00,0.0069
2882.50,0.0068
2882.00,0.0067
2881.50,0.0067
2881.00,0.0067
2880.50,0.0067
2880.00,0.0067
2879.50,0.0066
2879.00,0.0066
2878.50,0.0066
2878.00,0.0066
2877.50,0.0067
2877.00,0.0066
2876.50,0.0066
2876.00,0.0065
2875.50,0.0064
2875.00,0.0063
2874.50,0.0063
2874.00,0.0063
2873.50,0.0064
2873.00,0.0065
2872.50,0.0065
2872.00,0.0065
2871.50,0.0065
2871.00,0.0065
2870.50,0.0065
2870.00,0.0064
2869.50,0.0064
2869.00,0.0064
2868.50,0.0064
2868.00,0.0063
2867.50,0.0063
2867.00,0.0063
2866.50,0.0062
2866.00,0.0062
2865.50,0.0061
2865.00,0.0061
2864.50,0.0061
2864.00,0.0062
2863.50,0.0064
2863.00,0.0064
2862.50,0.0064
2862.00,0.0064
2861.50,0.0064
2861.00,0.0064
2860.50,0.0064
2860.00,0.0064
2859.50,0.0064
2859.00,0.0064
2858.50,0.0064
2858.00,0.0065
2857.50,0.0065
2857.00,0.0066
2856.50,0.0066
2856.00,0.0066
2855.50,0.0067
2855.00,0.0068
2854.50,0.0068
2854.00,0.0068
2853.50,0.0068
2853.00,0.0067
2852.50,0.0067
2852.00,0.0066
2851.50,0.0066
2851.00,0.0065
2850.50,0.0064
2850.00,0.0063
2849.50,0.0061
2849.00,0.0060
2848.50,0.0058
2848.00,0.0056
2847.50,0.0054
2847.00,0.0053
2846.50,0.0052
2846.00,0.0051
2845.50,0.0050
2845.00,0.0049
2844.50,0.0048
2844.00,0.0048
2843.50,0.0047
2843.00,0.0046
2842.50,0.0046
2842.00,0.0045
2841.50,0.0044
2841.00,0.0043
2840.50,0.0043
2840.00,0.0042
2839.50,0.0041
2839.00,0.0040
2838.50,0.0039
2838.00,0.0038
2837.50,0.0038
2837.00,0.0037
2836.50,0.0037
2836.00,0.0037
2835.50,0.0037
2835.00,0.0037
2834.50,0.0037
2834.00,0.0037
2833.50,0.0036
2833.00,0.0036
2832.50,0.0035
2832.00,0.0034
2831.50,0.0033
2831.00,0.0032
2830.50,0.0032
2830.00,0.0031
2829.50,0.0031
2829.00,0.0031
2828.50,0.0031
2828.00,0.0031
2827.50,0.0030
2827.00,0.0030
2826.50,0.0030
2826.00,0.0030
2825.50,0.0030
2825.00,0.0029
2824.50,0.0028
2824.00,0.0027
2823.50,0.0027
2823.00,0.0026
2822.50,0.0026
2822.00,0.0026
2821.50,0.0026
2821.00,0.0027
2820.50,0.0027
2820.00,0.0027
2819.50,0.0026
2819.00,0.0026
2818.50,0.0025
2818.00,0.0025
2817.50,0.0024
2817.00,0.0023
2816.50,0.0023
2816.00,0.0023
2815.50,0.0023
2815.00,0.0024
2814.50,0.0024
2814.00,0.0023
2813.50,0.0021
2813.00,0.0020
2812.50,0.0020
2812.00,0.0021
2811.50,0.0021
2811.00,0.0021
2810.50,0.0021
2810.00,0.0021
2809.50,0.0021
2809.00,0.0021
2808.50,0.0021
2808.00,0.0020
2807.50,0.0020
2807.00,0.0019
2806.50,0.0019
2806.00,0.0019
2805.50,0.0019
2805.00,0.0019
2804.50,0.0019
2804.00,0.0018
2803.50,0.0018
2803.00,0.0018
2802.50,0.0018
2802.00,0.0018
2801.50,0.0018
2801.00,0.0017
2800.50,0.0017
2800.00,0.0017
2799.50,0.0018
2799.00,0.0018
2798.50,0.0018
2798.00,0.0017
2797.50,0.0016
2797.00,0.0015
2796.50,0.0015
2796.00,0.0015
2795.50,0.0015
2795.00,0.0015
2794.50,0.0015
2794.00,0.0016
2793.50,0.0016
2793.00,0.0016
2792.50,0.0015
2792.00,0.0015
2791.50,0.0014
2791.00,0.0014
2790.50,0.0014
2790.00,0.0014
2789.50,0.0013
2789.00,0.0012
2788.50,0.0012
2788.00,0.0012
2787.50,0.0012
2787.00,0.0013
2786.50,0.0013
2786.00,0.0014
2785.50,0.0013
2785.00,0.0013
2784.50,0.0013
2784.00,0.0013
2783.50,0.0013
2783.00,0.0013
2782.50,0.0013
2782.00,0.0013
2781.50,0.0012
2781.00,0.0012
2780.50,0.0012
2780.00,0.0011
2779.50,0.0011
2779.00,0.0010
2778.50,0.0010
2778.00,0.0011
2777.50,0.0011
2777.00,0.0011
2776.50,0.0010
2776.00,0.0010
2775.50,0.0010
2775.00,0.0010
2774.50,0.0009
2774.00,0.0009
2773.50,0.0009
2773.00,0.0010
2772.50,0.0010
2772.00,0.0010
2771.50,0.0009
2771.00,0.0008
2770.50,0.0008
2770.00,0.0008
2769.50,0.0008
2769.00,0.0008
2768.50,0.0008
2768.00,0.0007
2767.50,0.0008
2767.00,0.0008
2766.50,0.0008
2766.00,0.0007
2765.50,0.0007
2765.00,0.0007
2764.50,0.0007
2764.00,0.0006
2763.50,0.0006
2763.00,0.0005
2762.50,0.0006
2762.00,0.0006
2761.50,0.0007
2761.00,0.0007
2760.50,0.0007
2760.00,0.0007
2759.50,0.0007
2759.00,0.0007
2758.50,0.0006
2758.00,0.0006
2757.50,0.0006
2757.00,0.0005
2756.50,0.0005
2756.00,0.0005
2755.50,0.0005
2755.00,0.0005
2754.50,0.0004
2754.00,0.0005
2753.50,0.0005
2753.00,0.0005
2752.50,0.0005
2752.00,0.0005
2751.50,0.0004
2751.00,0.0004
2750.50,0.0005
2750.00,0.0004
2749.50,0.0004
2749.00,0.0003
2748.50,0.0002
2748.00,0.0003
2747.50,0.0003
2747.00,0.0003
2746.50,0.0003
2746.00,0.0003
2745.50,0.0003
2745.00,0.0003
2744.50,0.0003
2744.00,0.0003
2743.50,0.0002
2743.00,0.0002
2742.50,0.0002
2742.00,0.0002
2741.50,0.0003
2741.00,0.0003
2740.50,0.0002
2740.00,0.0002
2739.50,0.0002
2739.00,0.0002
2738.50,0.0003
2738.00,0.0003
2737.50,0.0003
2737.00,0.0002
2736.50,0.0001
2736.00,0.0001
2735.50,0.0000
2735.00,0.0001
2734.50,0.0001
2734.00,0.0002
2733.50,0.0003
2733.00,0.0002
2732.50,0.0001
2732.00,0.0001
2731.50,0.0000
2731.00,0.0000
2730.50,0.0000
2730.00,0.0000
2729.50,0.0000
2729.00,-0.0000
2728.50,0.0000
2728.00,-0.0000
2727.50,-0.0000
2727.00,-0.0001
2726.50,-0.0001
2726.00,-0.0000
2725.50,0.0000
2725.00,-0.0000
2724.50,-0.0000
2724.00,-0.0001
2723.50,-0.0001
2723.00,-0.0001
2722.50,-0.0001
2722.00,-0.0001
2721.50,-0.0001
2721.00,-0.0001
2720.50,-0.0001
2720.00,-0.0001
2719.50,-0.0000
2719.00,-0.0000
2718.50,-0.0001
2718.00,-0.0001
2717.50,-0.0002
2717.00,-0.0002
2716.50,-0.0002
2716.00,-0.0002
2715.50,-0.0002
2715.00,-0.0002
2714.50,-0.0002
2714.00,-0.0002
2713.50,-0.0002
2713.00,-0.0002
2712.50,-0.0002
2712.00,-0.0002
2711.50,-0.0002
2711.00,-0.0002
2710.50,-0.0003
2710.00,-0.0003
2709.50,-0.0003
2709.00,-0.0002
2708.50,-0.0001
2708.00,-0.0001
2707.50,-0.0002
2707.00,-0.0002
2706.50,-0.0003
2706.00,-0.0003
2705.50,-0.0002
2705.00,-0.0002
2704.50,-0.0002
2704.00,-0.0002
2703.50,-0.0002
2703.00,-0.0002
2702.50,-0.0003
2702.00,-0.0003
2701.50,-0.0003
2701.00,-0.0004
2700.50,-0.0004
2700.00,-0.0004
2699.50,-0.0004
2699.00,-0.0005
2698.50,-0.0005
2698.00,-0.0005
2697.50,-0.0005
2697.00,-0.0005
2696.50,-0.0005
2696.00,-0.0005
2695.50,-0.0004
2695.00,-0.0004
2694.50,-0.0003
2694.00,-0.0003
2693.50,-0.0003
2693.00,-0.0003
2692.50,-0.0004
2692.00,-0.0004
2691.50,-0.0004
2691.00,-0.0004
2690.50,-0.0004
2690.00,-0.0003
2689.50,-0.0004
2689.00,-0.0004
2688.50,-0.0006
2688.00,-0.0006
2687.50,-0.0007
2687.00,-0.0007
2686.50,-0.0007
2686.00,-0.0006
2685.50,-0.0006
2685.00,-0.0007
2684.50,-0.0007
2684.00,-0.0006
2683.50,-0.0006
2683.00,-0.0006
2682.50,-0.0006
2682.00,-0.0007
2681.50,-0.0007
2681.00,-0.0007
2680.50,-0.0007
2680.00,-0.0007
2679.50,-0.0006
2679.00,-0.0006
2678.50,-0.0006
2678.00,-0.0007
2677.50,-0.0007
2677.00,-0.0007
2676.50,-0.0007
2676.00,-0.0008
2675.50,-0.0008
2675.00,-0.0008
2674.50,-0.0008
2674.00,-0.0006
2673.50,-0.0006
2673.00,-0.0005
2672.50,-0.0006
2672.00,-0.0007
2671.50,-0.0007
2671.00,-0.0008
2670.50,-0.0008
2670.00,-0.0007
2669.50,-0.0007
2669.00,-0.0007
2668.50,-0.0008
2668.00,-0.0009
2667.50,-0.0009
2667.00,-0.0008
2666.50,-0.0008
2666.00,-0.0009
2665.50,-0.0009
2665.00,-0.0009
2664.50,-0.0009
2664.00,-0.0009
2663.50,-0.0009
2663.00,-0.0009
2662.50,-0.0009
2662.00,-0.0008
2661.50,-0.0008
2661.00,-0.0008
2660.50,-0.0008
2660.00,-0.0008
2659.50,-0.0008
2659.00,-0.0009
2658.50,-0.0008
2658.00,-0.0008
2657.50,-0.0009
2657.00,-0.0009
2656.50,-0.0010
2656.00,-0.0010
2655.50,-0.0009
2655.00,-0.0009
2654.50,-0.0009
2654.00,-0.0009
2653.50,-0.0009
2653.00,-0.0009
2652.50,-0.0009
2652.00,-0.0008
2651.50,-0.0008
2651.00,-0.0008
2650.50,-0.0009
2650.00,-0.0009
2649.50,-0.0009
2649.00,-0.0009
2648.50,-0.0009
2648.00,-0.0008
2647.50,-0.0009
2647.00,-0.0009
2646.50,-0.0010
2646.00,-0.0010
2645.50,-0.0010
2645.00,-0.0010
2644.50,-0.0009
2644.00,-0.0009
2643.50,-0.0010
2643.00,-0.0010
2642.50,-0.0011
2642.00,-0.0011
2641.50,-0.0010
2641.00,-0.0010
2640.50,-0.0009
2640.00,-0.0009
2639.50,-0.0009
2639.00,-0.0010
2638.50,-0.0010
2638.00,-0.0010
2637.50,-0.0010
2637.00,-0.0010
2636.50,-0.0010
2636.00,-0.0011
2635.50,-0.0012
2635.00,-0.0012
2634.50,-0.0012
2634.00,-0.0011
2633.50,-0.0010
2633.00,-0.0010
2632.50,-0.0011
2632.00,-0.0011
2631.50,-0.0012
2631.00,-0.0012
2630.50,-0.0012
2630.00,-0.0011
2629.50,-0.0011
2629.00,-0.0011
2628.50,-0.0011
2628.00,-0.0011
2627.50,-0.0011
2627.00,-0.0011
2626.50,-0.0011
2626.00,-0.0011
2625.50,-0.0010
